user_id,name,age,gender,city,tags,humor_style,music_vibe,social_energy,risk_taking,ideal_date,gender_interest,min_age_pref,max_age_pref,city_interest,birth_date,birth_city,birth_time,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,e_0,e_1,e_2,e_3,e_4,e_5
14,Harper T.,29,F,New York,"hiking, yoga",wholesome,edm,extrovert,low,karaoke,F,23,35,New York,1994-05-23,Kolkata,,1.0,0.4150192510183609,0.08381818670610602,0.7963308312679995,0.7397941199823412,0.3812053464809745,0.1369286661859992,0.021951811800782428,0.9914942764709351,0.5256178437375683,0.8465532913099387,0.0652677208531659,0.6217297340310245,0.17300802083406946,0.04566417564320038,0.5165371154030123
15,Alexander R.,21,M,Phoenix,"tech, yoga",dark,rock,extrovert,low,brewery,any,21,26,Phoenix,2002-08-01,Phoenix,07:29,0.7462242655128666,0.9268126848872982,1.0,0.8747381366155704,0.6754914597608572,0.38928531907628827,0.7226589005978358,0.8862791223517643,0.2787975976853745,0.4456549427196782,0.5779754548460148,0.34841102700392357,0.30715143027944825,0.411935109619637,0.50173285455764,0.8678418801801975
16,Sawyer B.,25,NB,Houston,"beach, cinema, tech",dark,indie,extrovert,low,local show,any,21,29,Houston,1998-06-23,Chennai,10:54,0.6913713893010706,1.0,0.8802071741434306,0.7994401405683083,0.3454099877455716,0.28572522663083655,0.7699577113564927,0.8827041905916881,0.0,0.016834429882605584,0.058046203644306404,0.3168754150136035,0.19142848156931364,0.48983450304351484,0.24076442719602664,0.4924250465945022
17,Theodore A.,35,M,Los Angeles,"beach, books, fitness",dark,jazz,extrovert,medium,photo walk,any,31,39,Any,1988-02-24,Kolkata,,0.41543983794622485,0.21996213475527143,0.10066452036826151,0.7797207424205066,0.7629381790119922,0.5687630746473212,0.6781907507160183,0.4112775654975888,0.03308373249435842,0.40397319428862233,0.8759838310046777,0.0,0.35111165219322094,0.5086292027575334,0.14370831688076102,0.805659287747733
18,Madison I.,26,F,Portland,"beach, gaming, photography, tech",wholesome,pop,introvert,high,escape room,F,21,32,Any,1997-02-16,Portland,,0.6224347657093102,0.7762328602843616,0.7780104723882306,0.11708549657836043,0.0,0.6037651923305268,0.22957228658483367,0.257530251994464,0.6968041113368844,0.1921620632997454,0.8288802834955494,0.25093981815129884,0.6686577377523042,0.5559354881989953,1.0,0.5644881622739123
19,Jordan W.,32,NB,Denver,"beach, fitness, tech, yoga",dark,metal,introvert,medium,art museum,any,29,35,Any,1991-02-16,Hyderabad,00:03,0.5130095110697516,0.1646706708528209,0.22770457835750657,0.10617296240092294,0.7349680987941138,0.6068997543128255,0.7509212855485972,0.0,0.055352469268959925,0.3765257324690358,0.18885112577156116,0.13219448326767652,0.0,0.7573693729128698,0.7314128542879459,0.7859598138797177
20,Levi J.,35,M,New York,"basketball, boardgames",dark,rock,ambivert,high,photo walk,F,32,38,New York,1989-02-03,Kolkata,17:45,0.621962096835222,0.5027860879766075,0.36493386854273807,0.4591150355398892,0.8122943029441485,0.6648635391121042,0.6593355084850943,0.3110309605796436,0.1730411538268738,0.5258287240971433,0.1658843782967711,0.663265020616373,0.587709949497061,0.23984203165901502,0.8455917266466024,0.6234169311347204
21,Joseph N.,22,M,Los Angeles,"comedy, fitness, tech",wholesome,pop,extrovert,medium,dance night,any,21,27,Any,2001-02-28,Los Angeles,,0.6985816078424784,1.0,0.6991927788333636,0.8282811636622474,0.6456985114672988,0.44530468245109256,0.29175249054714714,0.22802341332552162,0.5067917011610856,0.22177786174457692,0.17832415558432996,0.16703237629221285,0.26292783725553515,0.8876973397227178,0.31856778060070484,0.0
22,Evelyn G.,37,F,Austin,"gaming, poetry, tech",dark,edm,introvert,low,tea house,any,34,40,Austin,1986-04-19,Austin,09:20,0.689967400090456,0.20816643240913194,0.37064877751341957,0.2589931583515047,0.292409875908003,0.4169882884647835,0.6831772941346204,0.2706312024578375,0.5729138132419063,0.23253458982473088,0.7693235993799676,0.9236724504630327,0.6067216558206654,0.2002296596055794,0.3759464167300523,0.3009617372001068
23,Benjamin Y.,32,M,Dallas,"climbing, tech, yoga",dark,rap,introvert,high,trail walk,M,29,35,Dallas,1991-08-26,Dallas,14:43,0.6030313327514804,0.7100113867257303,0.9405773189712792,0.09484968802426419,0.7142946647502388,0.7957904401493856,0.654840450544894,0.18604789420105367,0.5777352323671945,1.0,0.6192490788159466,0.4953014817302546,1.0,0.6356232542696889,0.5447535123768669,0.26614567396045263
24,William B.,28,M,Philadelphia,"cinema, comedy, cooking, fitness",dark,edm,ambivert,medium,karaoke,F,25,31,Any,1995-02-03,Kolkata,09:16,0.8176721068487485,1.0,0.38300574481240834,0.3985196202322103,0.7312624161089303,0.4042737832802946,0.832662813284612,0.5516764807744263,0.9152546238116345,0.9722237761721542,0.7012504441180807,0.6000686405267501,0.2793866977360112,0.00877851960218487,0.9394308200579833,0.009082258440134827
25,Matthew Q.,22,M,Atlanta,"boardgames, cinema, climbing",wholesome,pop,extrovert,high,arcade,M,21,25,Atlanta,2002-08-16,Hyderabad,07:34,0.5185264795619413,1.0,0.3010002712616253,0.903313262510306,0.6121884463037061,0.6751489517128595,0.22957525739656132,0.8284645996123585,0.04053419653809959,0.6317882390029324,0.7209466096504918,0.0,0.12990386646967395,0.7119807691114557,0.3380165418955389,1.0
26,Ava L.,28,F,New York,"climbing, photography, tech",wholesome,indie,ambivert,medium,gallery opening,any,22,34,New York,1996-02-10,Delhi,17:46,0.6971313200032494,0.6187567686199567,0.0,0.5593559819750349,0.5310991602499069,0.39621429385805573,0.2157025303635359,0.5933075204575073,0.6223377773156933,0.38305206310145834,0.6823056375265616,0.6326459644981843,0.715929361435224,0.21982317260223766,0.5994520936275836,0.3108627537878571
27,Joseph K.,25,M,San Francisco,"cooking, music, photography",dark,classical,extrovert,low,trail walk,F,21,31,San Francisco,1999-01-23,San Francisco,10:59,0.24901031634850204,0.7994459412620883,0.12476107081735854,0.8522390987147976,0.14124285478109921,0.33653801146426254,0.6699947452958193,0.7136238644020583,0.6841388979010772,0.6124766472884242,0.6573232978579752,0.037311303425114684,0.7276660509098922,0.05671633733958939,0.0,0.2631894072001339
28,Luke L.,40,M,Phoenix,"boardgames, books, coffee",dark,pop,introvert,low,movie night,M,34,42,Phoenix,1984-04-30,Phoenix,,0.4232011867232494,0.7125320630028225,0.8720315563479667,0.15670106530399286,0.46828030910775964,0.24558537879585707,0.7133820707372555,0.43123638828002486,0.4187387167121446,0.2280536385832731,0.8677112387736555,0.9111990266944159,0.3343331961345644,0.6912501037171355,0.19778563740529367,0.8892419916354568
29,Matthew J.,26,M,Boston,"comedy, tech, yoga",wholesome,pop,introvert,medium,bookstore,F,21,31,Boston,1998-11-10,Boston,,0.6922962281896976,0.425142182314354,0.45437383255056896,0.23000536674766173,0.05366493953794149,0.40242281765205823,0.2774627867939675,0.7484549728164218,0.13075122966651342,1.0,0.400576858608497,0.4228096615393461,0.49396016680125515,0.38932677956287665,0.0,0.8210222469713061
30,Mateo E.,26,M,Atlanta,"art, books",wholesome,edm,extrovert,low,karaoke,F,23,29,Atlanta,1997-11-25,Atlanta,,0.915682658933139,0.04121768673294979,0.023676332886915563,0.7995837300943782,0.4942097623687962,0.349702330015437,0.2535339614155563,0.05309027038256123,0.6425621446163288,0.32695557171314593,0.006005874061888489,0.22070190507086512,0.4643396123926806,0.6611272989988143,0.37404804353735277,0.47058774594545016
31,Elizabeth Q.,35,F,Miami,"coffee, fitness, hiking",wholesome,edm,ambivert,high,coffee walk,F,30,40,Miami,1989-08-09,Bengaluru,12:23,0.0,0.4793311307325144,0.22041099202696277,0.5822244625673908,0.6529142302252497,0.7017555966883111,0.2724939173514368,1.0,0.15216678883433266,0.5432952017275188,0.0,0.8959713594413339,0.30869710907895015,0.6770002835414204,0.8224867545855741,0.4628548803493927
32,Mateo J.,36,M,New York,"photography, poetry, tech",dark,indie,extrovert,medium,art museum,any,32,40,Any,1987-03-29,Hyderabad,12:09,0.7114702810509752,0.6928828180889969,0.15540746753776707,0.7516397986856707,0.20498338546872713,0.615742471154239,0.8559565311185907,0.716985159087833,0.7813522807262929,0.4044658490548186,0.9324836114082999,0.5608909961201192,0.8964612186293639,0.8629374076373657,0.2548702443050971,0.8247412337464923
33,Jackson K.,36,M,Dallas,"gaming, music, tech",dark,jazz,ambivert,low,barcade,F,33,39,Dallas,1987-12-02,Chennai,,0.7512814667279766,0.42499089970093273,0.25376116758417583,0.38895157917719436,0.7405871787205951,0.33029239573880126,0.8511530116350616,0.4636722071012475,1.0,0.24967675483172158,0.8660672438507431,0.804085327519509,0.1584942423455897,0.220397582364182,0.4916308499516898,0.9488863832139915
34,Jordan M.,36,NB,Boston,"art, coffee, gaming",wholesome,metal,ambivert,medium,coffee walk,any,30,42,Any,1988-09-15,Delhi,10:10,0.8200904370343192,0.4270486908269659,0.21412673392471956,0.6015454433473081,0.6941899761138272,0.5647618513899647,0.3430723393623061,0.38439622125885126,0.7570871132256443,0.0,0.3069321179850216,0.3791017542457234,0.42980923804376836,0.20133363701435317,0.647023109363829,0.27136099716222944
35,Alexander L.,40,M,Miami,"basketball, cinema, climbing",dark,metal,ambivert,high,club,any,36,42,Any,1984-09-26,Hyderabad,,0.6845699817033376,1.0,0.224152873922982,0.4932970882029561,0.5406286599468313,0.62319551843817,0.6989017696539168,0.0,0.45377128490388785,0.662457826335188,0.021231838769087907,0.0,0.0,0.5439283116369307,0.27731688287014755,1.0
36,Samuel U.,34,M,Dallas,"beach, boardgames, books, hiking",wholesome,metal,introvert,low,club,F,30,38,Any,1990-01-02,Dallas,14:43,0.6735707928508929,0.21707490810653304,0.2536981024708566,0.2654091709957097,0.7628774966521422,0.28685696834641294,0.3264117973816367,0.0,0.5618087872285187,0.8953510875440542,0.0,0.4628186968319177,0.9200238816261042,0.43622563986073354,0.48399973701459714,0.6225952243630162
37,Finley H.,34,NB,Los Angeles,"coffee, cooking, music",dark,classical,introvert,medium,coffee walk,any,29,39,Los Angeles,1989-03-18,Delhi,15:15,0.7297827835371291,0.8910424934489043,0.9521727435680509,0.10815588786640029,0.0,0.4949410103221678,0.8698972816842748,0.2272148239111848,0.05155857114372703,0.735425147628024,0.6865184348491928,0.8962795614484994,0.5464870001550761,0.7692524380158308,0.6662199842637688,1.0
38,Aria W.,27,F,Washington,"gaming, music, photography",dark,classical,extrovert,high,concert,M,22,32,Washington,1996-08-26,Hyderabad,,1.0,0.3190630237784332,0.3952891864540895,0.6881177017195258,0.9822440059187938,0.8068451466882155,0.8332073719638533,0.8329436047085786,0.7504646630179458,0.45028192145029655,1.0,0.291535770151707,0.5965349408697431,0.7133033235145732,0.9421815029051799,0.3770486941308046
39,Daniel E.,28,M,Chicago,"art, comedy, travel",dark,metal,introvert,high,coffee walk,M,22,34,Chicago,1996-01-04,Chennai,,0.39426208916034977,0.687764906793968,0.917576992185436,0.1999660143470701,0.0,0.7682503145896267,0.7341383164731989,0.2054625901754787,0.7197569883853104,0.8591420014318054,0.33628222790965345,0.9401085337670276,1.0,0.02105891877099897,0.2863704030070747,0.0
40,Elijah Q.,22,M,Miami,"basketball, bbq, hiking",wholesome,rock,extrovert,medium,club,F,21,25,Miami,2001-01-09,Miami,,0.8798813098164808,0.14445851525992953,0.006733567297277948,0.8385612578035702,0.739416552140824,0.528467813662373,0.15056658823281657,0.7853868480993229,0.015949383653493077,0.7430303054982386,1.0,0.5608359989877529,0.0,0.9869479521172733,0.6204969046882831,0.53966486109244
41,Oliver I.,25,M,Washington,"boardgames, fitness, photography",wholesome,rock,introvert,medium,photo walk,F,21,30,Washington,1999-04-06,Kolkata,,0.12380131749111584,0.10975284362118337,0.4927019961377205,0.1597321316747905,0.6004208671240872,0.5729783508697718,0.27884612508992546,0.09802213748557137,0.648862514883778,0.23108423237695735,0.38733767312625955,0.23038413077102277,0.09965377879710463,0.6813175265923419,0.0,0.5739520731879961
42,Wyatt U.,40,M,Seattle,"basketball, photography, travel",dark,pop,ambivert,medium,barcade,M,34,42,Any,1984-06-15,Chennai,,0.75194718181481,0.805221253295665,0.48376757295356626,0.5225167864051706,0.38825970898012563,0.40624866205862886,0.8494562996953403,0.45648512601334473,0.6244692906534708,0.10802000752599861,0.3464308505385033,0.6472802662828396,0.7884648536059851,0.8206141398690342,0.31782198851137305,0.8890124724629901
43,William U.,40,M,San Francisco,"art, photography, poetry, tech",wholesome,edm,introvert,high,escape room,F,36,42,San Francisco,1984-08-25,San Francisco,,0.684232081211576,0.0,0.6930121479336948,0.12426842603633449,0.02880938317007317,0.6837122685830278,0.2837149303984188,0.5562238975872267,0.5587576823027172,0.5792370969379697,0.9379619584135379,0.47575178860130596,0.8302482385194735,0.0,0.8349265255302329,0.17488400917956207
44,Victoria N.,33,F,New York,"bbq, books, travel",wholesome,pop,ambivert,medium,day hike,M,28,38,New York,1990-09-28,New York,,0.32416566434138444,0.02542302798655119,0.26137709398273845,0.4963061406669641,0.9727835987905836,0.47214660220830873,0.1768308379922198,0.15812119692512938,0.44631875977634994,0.5286293141183418,0.5090977776911958,1.0,0.0,0.10109392202678724,0.9136312014100529,1.0
45,Owen P.,34,M,San Diego,"basketball, beach, books, cooking",wholesome,rap,ambivert,low,art museum,F,29,39,San Diego,1989-10-17,San Diego,17:32,0.0,0.9690827126625354,0.5604283287831777,0.4641957149486794,0.8402187114479744,0.3593044510514331,0.19746040450964752,0.9691520749771559,0.538614127892177,0.7354445139745032,0.6177992831007824,0.8634570550254965,0.4770832168102694,0.432359601541294,0.0,0.0
46,Camila J.,30,F,Portland,"climbing, poetry",wholesome,edm,extrovert,low,gallery opening,any,26,34,Portland,1993-05-07,Portland,15:09,0.43865582055665303,0.3854201228952563,0.8617028121346917,0.8438124622623695,0.6378745288020701,0.25389793805988936,0.1416182226764135,0.9137697063613854,0.7851669285521704,0.5790774584364349,0.08398536469271356,0.17561579542634753,0.07297356939639174,0.7309967101512804,0.6176189068112357,0.39158167634007657
47,Nora F.,35,F,Philadelphia,"poetry, travel",wholesome,edm,introvert,medium,farmer's market,F,30,40,Philadelphia,1989-01-27,Bengaluru,07:27,0.7777040522419615,0.0,0.0,0.17881037464632277,0.8858625234360278,0.586391005904516,0.2947758807701776,0.5215279547341554,0.5760064100397966,0.6632665718263979,0.9253551642452649,0.42891032433404314,0.16115803276290241,0.09848686984769373,0.5735586365984453,0.4189045168474711
48,Riley D.,39,F,Washington,"climbing, photography, poetry",wholesome,edm,extrovert,low,dance night,M,34,42,Any,1985-12-04,Washington,,0.4201147836314793,0.47945288068267344,0.9600684186124462,0.7816580564412069,0.5458041331413412,0.3837289491949644,0.22654657855468,0.24857559985273533,0.7112966074408151,0.35001840845180754,0.7634343848874658,0.1254099388212631,0.0,1.0,0.2698677039426045,0.8728950765006851
49,Ava Q.,27,F,Seattle,"boardgames, books, hiking",dark,jazz,extrovert,low,live music,M,21,33,Seattle,1997-06-08,Hyderabad,03:00,0.8288003738524179,0.43564235198822615,0.6927976236546558,0.8871028387766268,0.6148938423102197,0.3432235014986571,0.6886923480856089,0.6702962036701821,0.19126593804344533,0.3228936934860152,0.3712721149924795,0.5397416827044532,0.22075742648025862,0.1472522981371035,0.5598210272178171,0.23524762926833254
50,Mila B.,38,F,Phoenix,"photography, poetry, yoga",dark,edm,introvert,high,concert,M,35,41,Phoenix,1986-07-25,Chennai,09:20,0.060433228000051464,0.2438764135461687,0.9282528093273923,0.1471580650085687,1.0,0.6355534176181926,0.6405360637687583,0.4100048963159288,0.8036512706870419,0.7520183232865718,0.0,0.6846940514945048,0.6225890427051816,0.49506381804283733,0.6965268785354934,0.7579833270903733
51,Zoey L.,35,F,Chicago,"climbing, comedy",dark,rock,extrovert,high,live music,M,31,39,Chicago,1988-06-10,Chicago,,0.7276507759555242,0.29292458829856155,0.725221793880126,0.9085031856376986,0.6650362676006242,0.7134289027716132,0.8351043131092808,0.4299250339516435,0.6067347184902636,0.6901258944115553,0.7666862958749819,0.42896475220174296,0.27501823634016637,0.9061466817842316,0.0,0.624410255322798
52,Sophia Z.,25,F,Austin,"coffee, yoga",wholesome,rap,ambivert,medium,food trucks,M,22,28,Austin,1998-02-08,Mumbai,,0.8315660947613883,0.3003438994488989,0.5824038040426944,0.5104776039031379,0.8840255518771367,0.47179954012974934,0.13468719599736384,0.5989257821962741,0.2425886274122359,0.21709535573538657,0.7053442047748556,0.7285587544918462,0.231663860595559,0.3345561687418125,0.8209712907682429,0.5456001215581241
53,Jackson R.,36,M,Dallas,"bbq, boardgames, cooking",wholesome,metal,extrovert,low,bookstore,any,31,41,Dallas,1987-09-29,Kolkata,05:06,0.09254873109445436,0.7084318918484511,0.8954899717401257,0.7947173571598831,0.9157181487252821,0.37739234423899237,0.20961615845780882,0.4608674289642733,0.4137206295945043,0.6144621720097664,0.35291273967528203,1.0,1.0,0.34745866211738374,0.0,0.31361958037821974
54,Ethan W.,26,M,Atlanta,"art, climbing",wholesome,rock,extrovert,medium,farmer's market,F,21,32,Atlanta,1997-06-04,Delhi,13:50,0.6315860029322673,0.44159314599222244,0.7957374397729897,0.9111391098893751,0.6007248396723641,0.5408058970673728,0.3271988333027943,0.12300297556822731,0.7687857841401997,0.8113200454757629,0.0730119031296044,0.8756356172268751,0.4021129125920155,0.3948861136127215,0.0,0.4012307412853804
55,Charlotte H.,23,F,Dallas,"art, coffee, tech",dark,classical,extrovert,medium,arcade,any,21,29,Any,2000-10-06,Chennai,18:41,0.5011446716508403,0.6308041586068784,0.0,0.7742965315075573,0.5745669617904716,0.4978275862102329,0.7619190320489189,0.6291162443326217,0.5663514555115153,0.5235044393050713,0.5678378565908635,0.0,0.9199663401268592,0.8094565925003774,0.6364841672344401,0.05495020052291111
56,Lillian V.,40,F,San Diego,"art, tech, travel",wholesome,edm,introvert,medium,board games,M,34,42,San Diego,1984-02-16,Chennai,,0.791649463501327,0.3037528508041887,0.30080332432425066,0.108867649941304,0.8527162175960281,0.4214909534735587,0.3117253013534064,0.6218875859983488,0.8453103970747399,0.43994072212180835,0.8517886465787143,0.867411238066504,0.3206213705775756,0.7155665813197227,1.0,0.749698754185612
57,James B.,34,M,Chicago,"bbq, climbing, photography, travel",wholesome,rock,ambivert,high,tea house,F,29,39,Chicago,1990-12-25,Kolkata,03:26,0.18959867582440532,0.8615760857028318,0.0,0.5443644865123345,0.723117092497149,0.6347097792644241,0.3633991942445636,0.2763664528929751,0.640144134255244,0.6218448021779266,0.6231673232352035,0.42008833948544544,0.3363688041199281,0.27516034476954065,0.6802216386144082,1.0
58,Ethan I.,34,M,Chicago,"beach, poetry, travel",dark,metal,introvert,high,arcade,F,28,40,Chicago,1990-03-30,Delhi,07:02,0.7072673087327503,0.5690204443046519,0.8265821166514145,0.082135516656811,0.0,0.7353691730020058,0.8487637051325692,0.14786807035536503,0.73034258514836,0.5598921634768115,0.184310114100157,0.8512086265416539,0.9455391224951915,0.539145393652345,0.12153861099525676,0.9408473013077541
59,Evelyn T.,30,F,Portland,"bbq, beach, boardgames, fitness",wholesome,classical,ambivert,high,poetry night,any,24,36,Portland,1994-09-19,Portland,11:35,0.7127721828474004,0.06333864460480354,0.35685363339017023,0.5083124243706112,0.7015605427887227,0.7975663613212131,0.31837529327106806,1.0,0.8623837251401545,0.7689837739135581,0.8145235398700756,0.8531248632054893,0.3515306386846166,0.16016038045194692,0.38599153028365163,0.5599677929666649
60,Wyatt F.,38,M,Boston,"basketball, climbing, tech",dark,pop,extrovert,medium,coffee walk,F,33,42,Boston,1985-08-04,Boston,,0.5264124031277134,0.8335358288138184,0.916538141538088,0.8634760966749819,0.6843439216175186,0.5632566001053199,0.7474985017512039,0.6366589259072182,0.14581169884640593,0.8133761486771305,0.3474015076507666,0.8830331625703247,0.5662005091057245,0.25752364805506334,0.0,0.5623567351647438
61,Michael N.,36,M,Washington,"coffee, music",wholesome,metal,introvert,medium,karaoke,any,32,40,Washington,1988-11-16,Washington,,0.7642404915519674,0.10471011055076773,0.04528730557357136,0.22955234655485204,0.46809935931603497,0.3915104901706634,0.2725417762899641,0.9902461254368298,0.5490456875955808,1.0,0.0,0.8115936619911472,0.024693404816714504,0.2498280358084713,0.7172426146513962,0.8030708832787664
62,Lillian A.,22,F,Austin,"bbq, beach, boardgames, tech",dark,pop,introvert,high,food trucks,M,21,27,Austin,2002-12-06,Kolkata,04:26,0.5118333559906081,0.4894069655785115,0.0,0.1914265657366756,0.2768815801692802,0.6219284341468938,0.6539541396138282,0.32097110393106165,0.8314865143698983,0.1057178785365156,1.0,0.45850862610169973,0.09710588175471979,0.48433790405425337,0.09458827464571243,0.8662792379838672
63,Layla V.,31,F,Phoenix,"coffee, tech",wholesome,pop,extrovert,high,arcade,M,25,37,Any,1992-02-17,Bengaluru,,0.6695036677062174,0.20326238460577867,1.0,0.8427029410448394,0.23075848049192305,0.7183957619496111,0.31420689238957844,0.772109173417396,0.48714947257158675,0.29491012801214556,0.13949470960010524,1.0,0.38289412093127745,0.05970803761487195,0.0,0.43697885076224474
64,Reese Q.,37,NB,Austin,"basketball, boardgames, fitness, yoga",wholesome,indie,introvert,high,arcade,any,31,42,Any,1987-02-08,Austin,,0.19778912067678178,0.5372266740254827,0.5688995759507789,0.22398827637398303,0.6357597368524001,0.6671906913207414,0.3019979363510022,0.0,0.06529120622003698,1.0,1.0,0.927510442081455,0.6283207374936897,0.5360407948189049,1.0,0.49242246547345525
65,Chloe H.,21,F,Atlanta,"comedy, gaming, music",dark,rock,introvert,low,brewery,M,21,27,Atlanta,2003-04-07,Chennai,,0.6389014021418478,0.4922231536839004,0.126444642462628,0.1395773093824313,0.8661870810805157,0.31228611344783,0.7254887991492632,0.7681497276556236,0.48388280666303096,1.0,1.0,0.36279676264169597,0.1980670478026061,0.4992670311418319,0.8325894145098558,0.7245030147830771
66,Layla E.,25,F,Phoenix,"cinema, music, photography",wholesome,rap,introvert,high,gallery opening,M,21,30,Any,1999-12-30,Delhi,,0.5877408121756394,0.026747933761351844,0.5227528389424864,0.25817905660948653,0.952702304826734,0.637022913415889,0.26470493266979456,0.0,0.7852921518612659,0.5467462552759917,0.13695215263401975,0.9537387246835772,0.44729693478870497,0.22072211377500833,0.3233012305306228,0.9583973712956115
